;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût chocolat et goût vanille;6x300;;;;;;;;;;;;;;;6.55;;;;;;;;;;;;;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.14;;;;7.14;;;;;;;;;;;;6.69;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût chocolat et lait chocolat;4x300;;;;;;;;;;;;;;;;;;;;;;;;;;;4.31;;;;;;;;;;;;;;;;;;;;;;;;;4.52;;;;;;;;;;;;;;;;;;;;;;;;;;;4.52;;;;;;;;4.5;;;;;;4.7;;4.31;4.31;;;;;;;;;;;;;;;;;4.47;;;;;;;;4.52;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût chocolat et tout chocolat;4x300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.52;;;;;;;;;;;;;;;;;;4.52;;;;;;;4.31;;;;;;;4.7;;4.31;4.31;;;;;;;;;;;4.78;;;;4.78;;4.47;;;;;;;;4.52;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût lait et chocolat;300;;1.3;1.3;1.29;1.23;;;1.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût lait et chocolat ouverture facile;300;;;;;;;;;;;1.31;1.31;1.39;1.39;1.27;;1.33;1.59;;1.33;1.33;1.33;;1.33;1.33;1.29;1.39;1.3;;;;;;;;;1.39;1.3;1.33;;;;;;;1.31;;;;;1.3;1.31;;1.23;1.59;1.59;;1.59;;;;;;1.33;;1.59;;1.33;;;;;;1.59;;;1.31;1.59;1.31;;;;;1.33;;1.33;;1.39;1.33;1.59;1.59;1.59;1.36;;1.39;1.39;;1.3;;;1.31;1.39;;;1.59;1.59;;1.59;1.59;1.59;;1.59;1.3;;;;;;1.33;;1.31;1.3;;;;;1.35;1.59;1.59;;1.59;1.39;1.39;;1.59;1.36;
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût tout choco au blé complet;300;1.41;1.3;1.3;1.29;1.23;1.33;1.31;1.35;;1.33;1.31;1.31;1.39;1.39;1.27;1.27;1.33;1.17;1.3;1.33;1.33;1.33;;1.33;1.33;1.29;1.39;1.3;1.29;1.3;1.3;1.29;1.27;;1.3;1.3;1.39;1.3;1.33;1.35;1.29;1.29;;1.36;;1.31;1.3;;;1.31;1.3;;1.31;;1.65;1.65;1.31;1.65;;1.3;1.31;;1.29;1.33;1.3;1.65;1.31;1.33;;1.3;1.29;1.31;;1.65;1.3;1.29;;;;1.3;1.39;1.3;1.31;1.33;;1.33;1.3;1.39;;1.65;1.65;1.65;;1.31;;1.39;1.25;1.3;1.28;1.31;1.35;1.39;;;1.65;1.65;1.39;1.65;1.65;1.65;1.39;1.65;;;;;;1.33;1.33;1.33;1.31;1.3;1.3;1.3;1.3;1.35;1.35;1.65;1.65;1.35;1.65;1.39;1.39;1.33;1.65;1.36;1.33
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût tout choco au blé complet ouverture facile;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.31;;1.27;;;1.21;1.3;;;1.31;;;;;;;1.39;;;1.33;;;;;;;1.3;;;;1.41;;;;1.31;1.65;1.31;;;;;;1.35;;;;1.33;;;;1.36;;1.39;;;;;;;;1.35;1.35;;;;;;;;;1.3;1.3;;1.3;1.33;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût vanille au blé complet;300;1.41;1.3;1.3;1.29;1.3;1.33;1.31;1.35;;1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits fourrés goût vanille au blé complet ouverture facile;300;;;;;;;;;;;1.31;1.31;1.39;1.39;1.27;1.27;1.33;1.23;1.3;1.33;1.33;1.33;;1.33;1.33;1.29;1.39;1.3;1.29;1.3;1.3;1.29;1.27;;;1.3;1.39;1.3;1.33;1.35;1.29;1.29;1.31;1.36;1.27;1.31;1.3;1.22;1.3;1.31;1.3;1.31;1.31;;1.65;1.65;1.31;1.65;1.39;1.3;1.31;1.33;1.29;1.33;1.3;1.65;1.31;1.33;1.3;1.3;1.29;1.31;1.41;1.65;1.3;1.29;1.31;1.65;1.31;1.3;1.39;1.3;1.31;1.33;1.35;1.33;1.3;1.39;1.33;1.65;1.65;1.65;1.36;1.31;1.39;1.39;1.25;1.3;1.28;1.31;1.35;1.39;1.35;1.35;1.65;1.65;1.39;1.65;1.65;1.65;1.39;1.65;1.3;1.3;;1.3;1.33;1.33;1.33;1.33;1.31;1.3;1.3;1.3;1.3;1.35;1.35;1.65;1.65;1.35;1.65;1.39;1.39;1.33;1.65;1.36;1.33
Epicerie sucrée;Biscuits, gateaux;prince biscuits goût chocolat blanc au blé complet;300;1.59;1.45;1.45;1.44;1.37;;;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits goût chocolat blanc au blé complet ouverture facile;300;;;;;;;;;;;1.47;1.47;1.54;1.5;1.41;;1.44;1.42;;1.5;1.44;1.44;;1.5;1.44;1.44;1.5;1.46;;;;;;;;;1.5;1.45;1.49;;;;;;;1.47;;;;1.47;1.46;1.47;;;1.75;1.75;;1.75;;1.45;;;;1.49;1.45;1.75;;1.49;;;;;;1.75;;;1.47;1.75;1.47;;;;;1.44;;1.44;;1.5;1.44;1.75;1.75;1.75;1.54;;1.5;1.5;;1.46;;;1.52;1.54;;;1.75;1.75;1.57;1.75;1.75;1.75;1.57;1.75;1.45;;;;;;1.49;;1.47;1.45;;;;;1.52;1.75;1.75;;1.75;1.5;1.5;1.49;1.75;1.54;1.49
Epicerie sucrée;Biscuits, gateaux;prince biscuits goût chocolat multi céréales au blé complet;293;;1.44;1.44;1.43;1.35;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince biscuits goût chocolat multi céréales au blé complet ouverture facile;293;;;;;;;;;;;1.46;1.46;1.53;1.53;1.4;;1.49;1.34;;1.53;1.49;1.43;;1.53;1.49;1.43;1.53;1.45;;;;;;;;;1.53;1.44;1.48;;1.43;;;1.52;1.41;1.46;;;;;1.45;1.46;;;1.65;1.65;;1.65;;;;;;1.48;;1.65;;1.48;;;;;;1.65;;;1.46;1.65;1.46;;;;;1.49;;1.49;;1.53;1.49;1.65;1.65;1.65;1.52;;1.53;1.53;;1.45;;;1.5;1.53;;;1.65;1.65;1.56;1.65;1.65;1.65;1.56;1.65;1.44;;;;;;1.48;;1.46;1.44;1.44;;;;1.5;1.65;1.65;;1.65;1.53;1.53;1.48;1.65;1.52;1.48
Epicerie sucrée;Biscuits, gateaux;prince biscuits pocket goût chocolat au blé complet, sachets fraîcheur;400;2.08;1.92;1.92;1.91;1.82;1.96;1.94;1.99;;1.96;1.94;1.94;2.05;2.01;1.88;1.89;1.95;2.16;1.92;2.01;1.95;1.95;;2.01;1.95;1.91;2.01;1.93;1.91;1.92;1.93;1.91;1.88;;;1.93;2.05;1.92;1.96;1.99;1.91;1.91;1.94;2.01;1.89;1.94;1.92;1.69;1.92;1.94;1.93;1.94;1.94;;2.49;2.49;1.94;2.49;2.05;1.92;1.94;1.96;1.91;1.96;1.92;2.49;1.94;1.96;1.92;1.93;1.91;1.94;2.08;2.49;1.92;1.91;1.94;2.49;1.94;1.92;2.05;1.93;1.94;1.95;1.99;1.95;1.93;2.05;1.95;2.49;2.49;2.49;2.01;1.94;2.05;2.05;1.86;1.93;1.9;1.94;1.99;2.05;1.99;1.99;2.49;2.49;2.05;2.49;2.49;2.49;2.05;2.49;1.92;1.93;;1.92;1.96;1.96;1.96;1.96;1.94;1.92;1.75;1.92;1.93;1.99;1.99;2.49;2.49;1.99;2.49;2.05;2.05;1.96;2.49;2.01;1.96
Epicerie sucrée;Biscuits, gateaux;prince maxi gourmand biscuits fourrés goût chocolat;250;1.82;1.64;1.64;1.63;1.53;1.69;1.66;1.73;;1.69;1.66;1.66;1.83;1.73;1.6;1.61;1.73;1.51;1.64;1.73;1.73;1.73;;1.73;1.73;1.63;1.73;1.65;1.63;1.64;1.65;1.63;1.6;;;1.65;1.83;1.64;1.69;1.73;1.63;1.63;1.66;1.75;1.61;1.66;1.64;1.48;1.64;1.66;1.65;;1.66;;2.05;2.05;1.66;2.05;1.79;1.64;1.66;1.69;1.63;1.69;1.64;2.05;1.68;1.69;1.64;1.65;1.63;1.66;1.82;2.05;1.64;1.63;1.66;2.05;1.66;1.64;1.79;1.65;1.66;1.73;1.73;1.73;1.65;1.83;1.73;2.05;2.05;2.05;1.7;1.66;1.83;1.83;1.57;1.65;1.62;1.66;1.73;;1.73;1.73;2.05;2.05;1.79;2.05;2.05;2.05;1.79;2.05;1.64;1.65;;1.64;1.69;1.69;1.69;1.69;1.66;1.64;1.46;1.64;1.65;1.73;1.73;2.05;2.05;1.73;2.05;1.83;1.83;1.69;2.05;1.7;1.69
Epicerie sucrée;Biscuits, gateaux;prince maxi gourmand biscuits fourrés goût chocolat;3x250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;prince mini-biscuit goût chocolat au blé complet;178;;1.81;1.81;1.8;1.69;;;1.91;;;1.84;1.84;1.84;1.84;1.76;;1.74;1.69;;1.84;1.74;1.74;;1.84;1.74;1.8;;1.83;;;;;;;;;1.84;1.81;1.87;;;;;;;1.84;;;;;1.83;1.84;;1.69;1.79;1.79;;1.79;;;;;;1.87;;1.79;;1.87;;;;;;1.79;;;1.84;1.79;1.84;;;;;1.84;;1.84;;1.84;1.74;1.79;1.79;1.79;1.94;;1.84;1.84;;1.83;;;1.91;;;;1.79;1.79;1.98;1.79;1.79;1.79;1.98;1.79;1.81;;;;;;1.87;;1.84;1.81;;;;;1.91;1.79;1.79;;1.79;1.84;1.84;1.87;1.79;1.94;1.87
Epicerie sucrée;Biscuits, gateaux;reese's biscuits au beurre de cacahuète enrobées de chocolat;39.5;;;;;1.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.93;;;;;;;;0.93;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;rita gaufres fourrées goût vanille;300;;1.35;1.33;1.33;1.34;;;1.41;;;1.36;1.33;;;1.31;;;1.42;;;;;;;;1.34;;1.35;;;;;;;;;;1.34;1.35;;;;;;;;;;;;1.34;1.36;;1.0;1.49;1.49;1.23;1.49;;1.33;;;1.33;1.38;1.33;1.49;;1.38;;;1.34;1.35;;1.49;;1.34;1.41;1.49;1.36;;;;;;;;;;;1.49;1.49;1.49;1.41;;;;;1.35;;;1.41;;;;1.49;1.49;1.47;1.49;1.49;1.49;1.47;1.49;1.33;;;;;;1.38;;1.33;1.36;;;;;1.41;1.49;1.49;;1.49;;;1.36;1.49;1.41;1.36
Epicerie sucrée;Biscuits, gateaux;rita gaufres fourrées goût vanille;450;2.79;2.49;2.45;;;;;;;;;;;;;;;;;2.65;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;2.75;2.75;2.51;2.75;2.75;2.45;2.51;2.63;2.45;2.56;2.45;2.75;2.56;2.56;2.45;2.45;2.5;2.49;2.79;2.75;2.41;2.5;2.63;2.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;rita gaufres fourrées à la vergeoise;300;;1.35;1.33;1.33;1.34;;;1.41;;;1.36;1.33;;;1.31;;;1.41;;;;;;;;1.34;;1.35;;;;;;;;;;1.34;1.35;;;;;;;;;;;;1.34;1.36;;1.1;1.55;1.55;;1.55;;1.33;;;;1.2;1.33;1.55;;1.38;;;1.34;;;1.55;1.31;1.34;1.41;1.55;1.36;;;;;;;;;;;1.55;1.55;1.55;1.41;;;;;1.35;;;1.41;;;;1.55;1.55;1.47;1.55;1.55;1.55;1.47;1.55;1.33;;;;;;1.38;;1.33;1.36;;;;;1.41;1.55;1.55;;1.55;;;1.36;1.55;1.41;1.36
Epicerie sucrée;Biscuits, gateaux;rita gaufres fourrées à la vergeoise;450;2.79;2.49;2.45;;;;;;;;;;;;;;;;;2.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;2.75;2.75;2.51;2.75;2.75;2.45;2.51;2.63;2.45;2.56;2.45;2.75;2.56;2.56;2.45;2.45;2.47;2.49;2.79;2.75;2.41;2.47;2.5;2.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;rivazur cakes cakes mini cakes marbrés et pépites de chocolat;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.75;;1.83;;;1.83;1.83;1.83;1.93;1.82;1.83;;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.86;;;;1.73;;;;;;1.91;1.91;2.15;2.15;1.97;2.15;2.15;2.15;1.97;2.15;;;;;;;1.91;;;1.81;1.83;;;1.91;;2.15;2.15;1.91;2.15;;;1.85;2.15;1.86;1.85
Epicerie sucrée;Biscuits, gateaux;rivazur cakes gâteaux aux pépites de chocolat noir sans huile de palme;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.99;1.99;;;;;;;;;;;;;;;;;;;;;;1.99;1.99;;1.99;;;;1.99;;
Epicerie sucrée;Biscuits, gateaux;rivazur cakes mini cakes tout chocolat aux pépites de chocolat noir;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.88;1.88;2.09;2.09;1.94;2.09;2.09;2.09;1.94;2.09;;;;;;;1.88;;;1.78;;;;1.88;;2.09;2.09;1.88;2.09;;;1.82;2.09;;1.82
Epicerie sucrée;Biscuits, gateaux;rivazur cakes mini cakes à la pomme;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.74;;1.82;;;1.82;1.82;1.82;1.92;1.81;;;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;1.72;;;;;;1.9;1.9;2.15;;1.96;2.15;2.15;2.15;1.96;2.15;;;;;;;1.9;;;1.8;1.82;;;1.9;;2.15;2.15;1.9;2.15;;;1.84;;1.9;1.84
Epicerie sucrée;Biscuits, gateaux;savane barr' gâteaux barre de chocolat, sachets individuels;189;1.99;;;;1.69;1.83;1.83;1.89;;1.85;1.83;;;;;;;1.57;;;;;;;;;;;;1.89;1.81;;;;;;;;;1.85;1.8;;;;;;;1.57;;;;;;;;;;;;;;;;;;;1.85;;;1.79;;;;;;;;;;;;;;;;;;;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;savane p'tit savane gâteaux chocolat sachets individuels;150;1.78;1.61;1.59;1.59;1.55;1.62;1.62;1.68;;1.65;;1.59;;;1.57;1.58;;;1.62;;;;;;;1.6;;1.61;1.59;;1.61;1.59;;;;1.51;;1.6;1.62;1.65;1.6;1.6;1.6;1.71;1.59;1.6;1.6;1.6;1.62;1.6;1.6;1.62;1.6;;1.99;1.99;1.62;1.99;1.75;1.59;1.62;1.68;1.59;1.65;1.59;1.99;1.65;1.65;1.59;1.59;1.6;1.61;1.78;1.99;1.57;1.6;1.68;1.99;1.62;1.6;1.75;1.6;1.62;;1.68;;1.61;;;1.99;1.99;1.99;1.68;1.62;;;1.49;1.61;1.58;1.62;1.68;;1.68;1.68;1.99;1.99;1.75;1.99;1.99;1.99;1.75;1.99;1.59;1.61;;1.59;1.65;1.65;1.68;1.65;1.59;1.58;1.6;;1.61;1.68;1.68;1.99;1.99;1.68;1.99;;;1.62;1.99;1.68;1.62
Epicerie sucrée;Biscuits, gateaux;schar gaufres sans gluten;100;;;;2.66;;;;;;;;;;2.81;;;2.71;;;2.81;2.71;2.71;;2.81;2.71;;2.81;;;;;;;;;;2.85;;;;;;;;;;;;;;;2.76;;;;;;;;;;;;;;;;;;;;;;;;;;;2.76;;;;;2.75;;2.75;;;2.75;;;;;;2.85;2.85;;2.76;;;;;;;2.85;2.85;;2.85;2.85;2.85;;2.85;2.67;;;;;;;;;;;;;;;2.85;2.85;;2.85;2.85;2.85;;2.85;;
Epicerie sucrée;Biscuits, gateaux;schar madeleines sachets individuels;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;schar petit beurre sans gluten;165;;;;;;;;;;;;;;3.27;;;3.11;;;3.27;3.11;3.11;;3.27;3.11;;3.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.07;;;;;;;3.55;3.55;;3.55;3.55;3.55;;3.55;;;;;;;;;;;;;;;;3.55;3.55;;3.55;3.31;3.31;;3.55;;
Epicerie sucrée;Biscuits, gateaux;schar petits grissini sans gluten;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.94;;;;;;;;;;1.97;;;;;1.96;;;;;;;2.15;2.15;;2.15;;;;;;;;2.15;1.96;;;;;;;2.15;;;2.02;2.15;;;;;;;1.96;1.99;;;;2.15;2.15;2.15;;;1.99;1.99;1.94;;;;;;;2.06;;;;;;;;;;;;;1.99;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;st michel biscuits au chocolat au lait sachets fraîcheur;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;st michel biscuits petit beurre bio sachets fraîcheur;144;;;;;;;;;;;;;;;;;;1.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;st michel biscuits sablés de retz le véritable, sachets fraîcheur;2x120;1.7;1.52;1.52;1.5;1.42;1.57;1.54;1.6;;1.57;1.54;1.51;1.67;1.61;1.48;1.49;1.51;1.35;1.52;1.57;1.51;1.51;;1.57;1.51;1.51;1.61;1.53;1.51;1.52;1.53;1.32;;;;1.53;1.61;1.52;1.57;1.6;1.51;1.51;1.54;1.63;1.49;1.54;1.52;1.52;1.53;1.54;1.53;1.54;1.54;;1.69;1.69;1.54;1.69;1.67;1.52;1.54;1.57;1.51;1.57;1.52;1.69;1.54;;1.52;1.53;1.51;1.54;1.7;1.69;1.52;1.51;1.54;1.69;1.54;1.52;1.67;1.52;1.54;1.57;1.6;1.57;1.53;1.61;1.51;1.69;1.69;1.69;1.63;1.54;1.61;1.61;1.46;1.53;1.5;1.48;1.6;1.67;1.6;1.6;1.69;1.69;1.67;1.69;1.69;1.69;1.67;1.69;1.52;1.53;;1.52;1.57;1.57;1.57;1.57;1.51;1.52;1.52;;1.53;1.6;1.6;1.69;1.69;1.6;1.69;1.61;1.61;1.57;1.69;1.63;1.57
Epicerie sucrée;Biscuits, gateaux;st michel cocottes brownie au chocolat blanc sans huile de palme, sachets individuels;240;2.81;2.54;2.5;2.5;2.52;2.56;;2.66;;;2.56;2.5;;2.8;2.46;;2.64;2.59;2.56;2.74;2.64;2.6;;2.74;2.64;2.52;2.8;2.54;;2.66;2.54;;;;;;2.8;2.52;2.54;2.6;2.52;;;;;2.52;;;;2.52;2.52;2.56;;;2.99;2.99;;2.99;;;2.56;;;2.6;;2.99;2.6;2.6;;2.5;2.52;;2.81;2.99;;2.52;2.66;2.99;2.56;;;2.52;2.56;2.7;2.66;2.7;2.54;2.8;2.64;2.99;2.99;2.99;2.66;;2.8;2.8;;2.54;;;2.66;2.9;;;2.99;2.99;2.77;2.99;2.99;2.99;2.77;2.99;2.5;;;2.5;;;2.71;;2.5;2.41;;;;;2.66;2.99;2.99;;2.99;2.84;2.84;2.56;2.99;2.66;2.56
Epicerie sucrée;Biscuits, gateaux;st michel crêpes bretonnes nature, fabriqué en bretagne;315;1.87;1.71;1.69;1.69;1.6;1.72;1.72;1.78;;1.74;1.72;;1.83;1.83;1.67;1.68;1.73;1.6;1.72;1.79;1.79;1.73;;1.83;1.73;1.7;1.83;1.71;1.69;1.71;1.71;1.69;1.66;;1.62;1.62;1.83;1.7;1.74;1.74;1.7;1.7;1.7;1.8;1.69;1.7;1.7;1.53;1.72;1.7;1.7;1.72;1.7;1.6;1.99;1.99;1.72;1.99;1.84;1.7;1.72;1.74;1.69;1.74;1.7;1.99;1.74;1.74;1.69;1.69;1.7;1.71;1.87;1.99;1.67;1.7;1.78;1.99;1.72;1.7;1.84;1.7;1.72;1.79;1.78;1.79;1.71;1.83;1.79;1.99;1.99;1.99;1.78;1.72;1.83;1.83;1.6;1.71;1.68;1.7;1.78;1.89;1.78;1.78;1.99;1.99;1.84;1.99;1.99;1.99;1.84;1.99;1.69;1.71;;1.69;1.74;1.74;1.78;1.74;;1.72;1.7;1.69;1.71;1.78;1.78;1.99;1.99;1.78;1.99;1.83;1.83;1.72;1.99;1.78;1.72
Epicerie sucrée;Biscuits, gateaux;st michel doomino gâteaux avec nappage au chocolat sans huile de palme sachets individuels;180;1.88;1.7;1.68;1.68;1.59;1.72;1.72;1.78;;1.74;1.72;1.68;;1.72;1.66;1.67;1.68;1.55;1.72;1.72;1.68;1.62;;1.72;1.68;1.69;1.72;1.7;1.68;1.78;1.7;1.68;;;;1.6;1.72;1.69;1.72;1.74;1.69;1.69;1.69;1.81;1.68;1.69;1.72;1.71;1.7;1.69;1.69;1.72;1.69;;2.05;2.05;1.72;2.05;1.85;1.68;1.72;1.78;1.68;1.74;1.68;2.05;1.74;1.74;1.68;1.68;1.69;1.7;1.88;2.05;1.66;1.69;1.78;2.05;1.72;1.69;1.85;1.69;1.72;1.68;1.78;1.68;1.7;1.72;1.68;2.05;2.05;2.05;1.78;1.72;1.72;1.72;1.58;1.7;1.67;1.72;1.78;;1.78;1.78;2.05;2.05;1.85;2.05;2.05;2.05;1.85;2.05;1.68;1.7;;1.68;1.74;1.74;1.74;1.74;1.68;;1.65;;1.7;1.78;1.78;2.05;2.05;1.78;2.05;1.78;1.78;1.72;2.05;1.78;1.72
