;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;KINDER CereAlé Biscuits aux 7 céréales pépites de chocolat noir;204;2.83;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;;2.79;;2.79;2.79;2.79;2.79;;;2.79;2.79;;2.79;;;2.89;2.79;2.79;2.79;2.89;2.79;2.79;2.79;2.79;2.79;2.89;2.79;2.79;2.79;2.79;2.79;2.79;2.89;2.89;2.89;2.79;2.79;2.79;2.79;2.79;2.89;2.89;2.79;2.89;2.89;2.89;2.79;2.89;2.79;2.79;2.79;2.79;2.79;2.79;;2.79;2.79;2.79;2.89;2.89;2.79;2.89;2.79;2.79;2.79;2.89;2.79;2.79
Epicerie sucrée;Biscuits, gateaux;KINDER CereAlé biscuits aux 7 céréales cacao;204;;2.79;2.79;2.79;2.79;;;2.79;;;2.79;2.79;2.79;2.79;2.79;;2.79;3.04;;2.79;2.79;2.79;;2.79;2.79;2.79;2.79;2.79;;;;;;;;;2.79;2.79;2.79;;;;;2.79;;2.79;2.79;2.89;;;2.79;2.89;;2.79;;;;2.89;;;;;;;2.89;2.89;2.89;;2.79;;;2.79;2.89;2.89;2.79;2.89;2.89;2.89;2.79;2.89;;2.79;;2.79;2.79;;;;;2.79;2.89;2.89;;2.89;2.79;2.79;2.79;2.89;2.79;2.79
Epicerie sucrée;Biscuits, gateaux;KINDER Duo Biscuits nappés de chocolat au lait et chocolat blanc;150;;2.29;2.29;2.29;2.29;2.29;2.29;2.15;;2.29;2.39;2.29;2.29;2.29;2.29;2.29;2.29;2.94;2.29;;2.29;2.29;;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.15;2.29;2.29;2.29;2.29;2.29;2.29;2.49;2.29;2.29;2.49
Epicerie sucrée;Biscuits, gateaux;KINDER Délice cacao;780;6.31;5.77;6.22;6.22;6.22;6.22;6.22;6.22;;6.22;6.22;5.79;;6.22;6.22;6.22;;6.1;4.35;6.22;6.22;6.22;;6.22;;6.22;6.22;6.22;6.22;6.06;6.22;6.22;;;6.22;6.22;6.22;6.22;6.22;;;6.22;6.22;6.22;6.22;;;5.99;6.22;6.22;6.22;5.99;6.22;6.22;6.22;6.22;6.22;5.99;6.22;6.22;6.22;6.22;6.22;6.22;5.99;5.99;5.99;6.22;6.22;6.22;6.22;;5.99;5.99;6.22;5.99;5.99;5.99;6.22;5.99;6.22;6.22;6.22;6.22;5.79;6.22;;6.22;6.22;6.22;5.99;5.99;6.22;5.99;6.22;6.22;5.79;5.99;6.22;5.79
Epicerie sucrée;Biscuits, gateaux;KINDER Délice coconut gâteaux noix de coco enrobés chocolat;370;4.35;4.03;3.99;3.99;3.88;4.06;4.06;4.17;;4.1;4.06;3.99;4.09;4.05;3.95;3.97;3.95;3.79;3.43;3.99;3.95;3.89;;3.99;3.95;4.01;4.05;4.03;3.99;4.17;4.03;3.99;;;;3.88;4.05;4.01;4.06;;;4.01;4.22;4.01;4.06;;;3.99;3.99;4.06;4.1;3.99;4.1;4.1;3.99;4.01;4.03;3.99;3.95;4.01;3.63;4.29;4.01;4.06;3.99;3.99;3.99;4.06;3.97;4.06;4.17;4.09;3.99;3.99;4.29;3.99;3.99;3.99;4.29;3.99;4.1;4.17;4.1;3.99;3.97;4.01;;4.03;4.17;4.17;3.99;3.99;4.17;3.99;;;4.06;3.99;4.17;4.06
Epicerie sucrée;Biscuits, gateaux;KINDER Délice gâteaux enrobé chocolat et fourrés au lait;390;;;;;;;;;3.25;;;;3.25;;;;;;;;;;3.29;3.19;;;;;;;;;;3.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;KINDER Délice génoises au chocolat, sachets individuels;390;;3.05;3.1;3.05;3.1;3.05;3.05;3.05;;3.05;3.05;3.1;;;3.19;3.19;3.19;3.0;3.19;;;;;;;3.19;;3.19;3.19;3.03;3.19;3.19;;;;3.19;;3.19;3.19;;;3.19;;3.19;3.19;;;3.09;3.19;3.19;3.19;3.09;3.35;3.19;3.19;3.19;3.19;3.09;3.19;3.19;3.19;3.1;3.19;3.19;3.09;3.09;3.09;3.19;3.19;3.19;;3.71;3.09;3.09;3.19;3.09;3.09;3.09;3.19;3.09;3.19;3.19;3.19;3.19;3.05;3.19;;3.19;3.19;3.19;3.09;3.09;3.19;3.09;3.71;3.71;3.19;3.09;3.19;3.19
Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo Biscuits et cacao;103,5;2.08;1.91;1.91;1.89;1.91;1.96;1.93;1.99;2.06;1.96;1.93;1.9;2.06;2.0;1.87;1.88;1.96;1.71;1.91;2.0;1.96;1.9;2.06;2.0;1.96;1.55;2.0;1.92;1.9;1.91;1.92;1.9;1.55;2.0;;1.92;2.0;1.91;1.96;1.99;1.9;1.9;2.01;1.93;1.91;1.92;;2.09;1.92;1.55;1.96;2.09;1.99;1.96;1.51;1.9;1.93;2.09;1.91;1.9;1.91;2.05;1.91;1.93;2.09;2.09;2.09;1.93;1.89;1.82;1.99;2.06;2.09;2.09;2.05;2.09;2.09;2.09;2.05;2.09;1.96;1.99;1.96;1.9;1.91;1.58;1.63;1.92;1.99;1.99;2.09;2.09;1.99;2.09;2.06;2.06;1.79;2.09;2.01;1.79
Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo biscuits en forme d'hippopotame fourrés lait et noisettes;104;1.99;1.82;1.82;1.8;1.82;1.87;1.84;1.9;;1.87;1.84;1.81;1.97;1.91;1.78;1.79;1.87;1.79;1.82;1.91;1.87;1.81;;1.91;1.87;1.81;1.91;1.83;1.81;1.82;1.83;1.81;1.78;;;1.83;1.91;1.82;1.87;1.9;;1.81;1.92;1.84;1.82;1.83;;1.89;1.83;1.84;1.87;1.89;1.9;1.87;1.83;1.81;1.84;1.89;1.82;1.81;1.82;1.96;1.82;1.84;1.89;1.89;1.89;1.84;1.8;1.84;1.9;1.97;1.89;1.89;1.96;1.89;1.89;1.89;1.96;1.89;1.87;1.9;1.87;1.81;1.82;1.82;1.82;1.83;1.9;1.9;1.89;1.89;1.9;1.89;1.97;1.97;1.79;1.89;1.92;1.79
Epicerie sucrée;Biscuits, gateaux;L'AUVERGNAT NATURE Les Caboches biscuits chocolat et amandes;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;L'AUVERGNAT NATURE galets beurre frais;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA BOITE A CAKES Cakes aux pépites de chocolat;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA BOITE A CAKES Cakes aux pépites de fruits;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA CH'TI GAUFRE Gaufre vergeoise pur beurre;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA CH'TI GAUFRE Gaufres vergeoise pur beurre à la vanille;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA DUNKERQUOISE Gaufres fines Flamandes pur beurre et rhum;500;;7.33;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;;;;;7.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA DUNKERQUOISE Gaufres fines pur beurre;500;7.88;7.14;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.14;;;;7.23;7.33;7.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA DUNKERQUOISE Gaufres fines pur beurre et rhum;280;3.79;3.46;3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.23;3.66;3.42;3.49;3.53;3.66;3.53;3.53;3.42;3.44;3.46;3.66;3.38;3.44;;;;;;;;;;;;3.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA DUNKERQUOISE Gaufres fines pur beurre nature;280;3.79;3.46;3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.23;3.66;3.42;3.49;;3.66;3.53;3.53;3.42;3.44;3.25;3.66;3.38;3.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA DUNKERQUOISE Gaufres moelleuses fourrées à la vergeoise sachets fraîcheur;300;3.48;3.15;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.91;3.39;2.99;3.17;3.22;3.39;3.22;3.22;3.1;3.12;3.15;3.39;3.05;3.12;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA DUNKERQUOISE La véritable gaufres pur beurre;400;;6.88;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;;;;;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA DUNKERQUOISE Véritable gaufres flamandes pur beurre et rhum;400;;7.1;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;;;;;7.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA FOURNEE DOREE Le petit nid de pâques aux pépites de chocolat au lait;372;;;;;;;;;;;;;;;3.71;3.71;;;;;;;;;;;;;;;;;3.92;;;3.92;;3.35;4.03;;3.81;3.89;;3.81;;;;;3.89;;;;;;;;;;;;3.92;;3.89;3.85;;;;;3.86;;;;;;;;;;;;3.92;4.03;;;3.97;3.81;3.81;3.89;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LA MERE POULARD Biscuits la grande galette pur beurre aux oeufs plein air;135;;1.46;1.46;1.44;1.37;;;;;;;1.45;1.49;1.49;;;1.49;;;1.49;1.49;1.39;;1.49;1.49;;;;;;;;;;;;1.49;;;;1.45;1.45;;1.48;;;;;;;;;;1.5;;;;;;;;;;;;;;;1.44;1.45;;;;;;;;;;;;;;1.45;1.46;;;;;;;;;;1.49;1.49;;;1.55;
Epicerie sucrée;Biscuits, gateaux;LA MERE POULARD Biscuits sablés pur beurre au œufs plein air;125;;1.29;1.29;1.27;1.2;;;;;;;1.28;1.42;1.38;;;1.32;;;1.38;1.32;1.32;;1.38;1.32;;;;;;;;;;;;1.38;;;;1.28;1.28;;1.31;;;;;;;;;;1.33;;;;;;;;;;;;;;;1.27;1.3;1.36;1.42;1.39;1.39;;1.39;1.39;1.39;;1.39;;;;1.28;1.29;;;;;;1.39;1.39;;1.39;1.38;1.38;;1.39;1.38;
Epicerie sucrée;Biscuits, gateaux;LA MERE POULARD Le palet biscuits sablés pur beurre aux œufs plein air;125;;1.28;1.28;1.26;1.19;;;;;;;1.27;1.41;1.37;;;1.31;;;1.37;1.31;1.31;;1.37;1.31;;;;;;;;;;;;1.37;;;;1.27;1.27;;1.3;;;;;;;;;;1.32;;;;;;;;;;;;;;;1.26;1.3;1.35;1.41;1.39;1.39;;1.39;1.39;1.39;;1.39;;;;1.27;1.28;;;;;;1.39;1.39;;1.39;1.37;1.37;;1.39;1.37;
Epicerie sucrée;Biscuits, gateaux;LA MERE POULARD Palets pur beurre coffrets;500;;;;;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LE STER Crêpes de Landerneau nature au lait frais et beurre pâtissier;300;;;;;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues aux pépites de sucre;250;1.71;1.54;1.52;1.52;1.43;1.55;1.55;1.61;;1.58;1.55;1.52;1.66;1.62;1.5;1.51;1.56;1.33;1.55;1.62;1.62;1.56;;1.62;1.56;1.53;1.62;1.54;1.52;1.61;1.54;1.52;;;;1.45;1.66;1.53;1.55;;;1.53;1.64;1.53;1.53;;;1.89;1.52;1.55;1.58;1.89;1.58;1.58;1.52;1.53;1.54;1.89;1.5;1.53;1.53;1.68;1.53;1.55;1.89;1.89;1.89;1.55;1.51;1.4;1.61;1.66;1.89;1.89;1.68;1.89;1.89;1.89;1.68;1.89;1.58;1.61;1.58;1.52;1.49;1.53;;1.54;1.61;1.61;1.89;1.89;1.61;1.89;1.66;1.66;1.55;1.89;1.61;1.55
Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues bio;250;;;;;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.39;;;;;;;;;;;;;;;;;;;2.39;2.39;;2.39;2.39;2.39;;2.39;;;;;;;;;;;2.39;2.39;;2.39;;;;2.39;2.39;
Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues bio marbrées au chocolat;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.18;;;;;;;;;;;;;;;;;;;2.29;2.29;;2.29;2.29;2.29;;2.29;;;;;;;;;;;2.29;2.29;;2.29;;;;2.29;;
Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues marbrées au chocolat;250;1.71;1.54;1.52;1.52;1.53;1.55;1.55;1.61;;1.58;1.55;1.52;1.66;1.62;1.5;1.51;1.56;1.39;1.55;1.62;1.62;1.56;;1.62;1.56;1.53;1.62;1.54;1.52;1.61;1.54;1.52;;;;1.45;1.66;1.53;1.55;;;1.53;1.64;1.53;1.53;;;1.89;1.52;1.55;1.58;1.89;1.58;1.58;1.52;1.53;1.54;1.89;1.5;1.53;1.53;1.68;1.53;1.55;1.89;1.89;1.89;1.55;1.51;1.48;1.61;1.66;1.89;1.89;1.68;1.89;1.89;1.89;1.68;1.89;1.58;1.61;1.58;1.52;1.49;1.26;;1.54;1.61;1.61;1.89;1.89;1.61;1.89;1.66;1.66;1.55;1.89;1.61;1.55
Epicerie sucrée;Biscuits, gateaux;LES APICULTEURS ASSOCIÉS Nonnettes bio à la marmelade d'orange et au miel;150;;;;;;;;;;3.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES DOUCEURS DE JACQUEMART Lunettes Romans biscuits chocolat noisettes;350;;;;2.87;;;;;;;;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;3.07;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;2.99;2.99;2.96;;;;;;;;;;;;;;;;2.69;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES DOUCEURS DE JACQUEMART Lunettes de Romans à la myrtille;350;;;;2.9;;;;;;;;2.92;;;;;;;;;;;;;;;;;;2.94;2.96;2.94;;;;;;;3.1;;;;;;;;;;;;;;;;;;;;;;2.67;;;2.99;2.99;2.99;2.99;2.99;;;;;;;;;;;;;;;;2.92;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES DOUCEURS DE JACQUEMART Lunettes de romans à l'abricot de Provence;350;;;;2.84;;;;;;;;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.69;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES DOUCEURS DE JACQUEMART Lunettes romans biscuits fourrés framboise;350;;;;2.98;;;;;;;;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;3.18;;;;;;;;;;;;;;;;;;;;;;2.67;;;;2.95;2.95;2.95;3.07;;;;;;;;;;;;;;;;2.69;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES ECUREUILS Les Ecureuils du Languedoc 31 Madeleines natures, sachets individuels 570g;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES MOELLEUSES Gaufres fourrées à la vanille étui;300;3.43;3.15;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.91;3.39;2.99;3.17;3.22;3.39;3.22;3.22;3.1;3.12;3.15;3.39;3.05;3.12;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES P'TITS AMOUREUX les broyés du Poitou, biscuits sablés au beurre AOP;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.83;;2.81;;;;;3.02;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.29;3.29;3.09;3.29;3.29;3.29;3.09;3.29;;2.9;;;;2.81;;;2.97;;3.29;3.29;2.97;3.29;;;2.9;3.29;3.02;2.9
Epicerie sucrée;Biscuits, gateaux;LES PREFERES D'AMANDINE Tartelettes biscuits nappés framboise sachets fraîcheur;125;;;;;;;;;;;;;;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LES PREFERES D'AMANDINE Tartelettes biscuits sablés nappés caramel et chocolat au lait sachets fraîcheur;125;;;;;;;;;;;;;;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LOACKER Gaufrettes croustillantes fourrées à la crème de noisettes;90;;;;;0.96;;;;;;;;;;;;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;1.03;;;;;;;;;;1.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LOTUS Biscuits nappés de chocolat noir, sachets fraîcheur;225;1.98;1.82;1.82;1.81;1.72;1.86;1.84;1.89;1.97;1.86;1.84;1.84;1.97;1.91;1.78;1.79;1.87;1.56;1.82;1.91;1.87;1.87;1.97;1.91;1.87;1.81;1.91;1.83;1.81;1.82;1.83;1.81;;1.91;;1.83;1.91;1.82;1.86;;;1.81;1.92;1.84;1.82;;;2.35;1.82;1.84;1.86;2.35;1.84;1.86;1.83;1.81;1.84;2.35;1.82;1.81;1.82;1.95;1.83;1.84;2.35;2.35;2.35;1.84;1.8;1.66;1.89;1.97;2.35;2.35;1.95;2.35;2.35;2.35;1.95;2.35;1.86;1.86;1.86;1.84;1.86;1.82;;1.83;1.89;1.89;2.35;2.35;1.89;2.35;1.97;1.97;1.86;2.35;1.92;1.86
Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège aux perles de sucre, sachets individuels;315;2.12;1.92;1.95;2.04;1.9;1.83;1.86;1.81;;1.96;1.91;1.85;2.83;2.77;1.87;1.85;2.63;2.11;1.82;2.77;2.77;2.63;;2.77;2.63;1.84;2.77;1.83;1.87;2.09;2.01;1.89;1.71;;1.73;1.73;2.83;1.53;1.85;1.84;1.69;1.77;2.04;1.77;1.78;1.73;1.7;2.65;1.94;1.98;2.06;2.65;2.04;1.71;1.83;1.93;1.85;2.65;1.92;1.93;1.76;2.09;1.9;1.9;2.65;2.65;2.65;1.87;1.53;1.79;2.01;2.87;2.65;2.65;2.02;2.65;2.65;2.65;2.02;2.65;2.0;1.91;2.0;1.85;1.9;1.78;1.94;1.89;1.91;1.81;2.65;2.65;1.91;2.65;2.83;2.83;1.75;2.65;1.79;1.75
Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège aux perles de sucre, sachets individuels;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.85;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège nappées de chocolat au lait sachets individuels;363;3.41;3.06;3.01;3.01;2.81;3.08;3.08;3.21;;3.13;3.08;3.01;3.27;3.17;2.96;2.99;3.07;2.07;;3.17;3.17;3.01;;3.17;3.07;3.03;;3.06;3.01;3.08;3.06;3.01;2.94;;2.85;2.85;3.21;3.03;3.06;3.13;3.03;3.03;;3.03;3.03;3.03;2.81;3.25;3.01;3.08;3.13;3.25;3.13;3.13;3.01;3.03;3.06;3.25;2.96;3.03;3.03;3.36;3.03;2.82;3.25;3.25;3.25;3.08;2.99;3.01;3.21;3.27;3.25;3.25;3.36;3.25;3.25;3.25;3.36;3.25;3.13;3.13;3.13;3.01;3.08;3.03;3.01;3.06;3.21;3.21;3.25;3.25;3.21;3.25;3.27;3.27;3.08;3.25;3.21;3.08
Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège nappées de chocolat belge sachets individuels;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.43;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège nappées de chocolat belge, sachets individuels;363;2.98;2.71;2.67;2.67;2.42;2.73;2.73;2.83;3.37;2.77;2.73;2.67;3.37;3.31;2.63;2.65;3.17;2.61;2.73;3.27;3.27;3.11;3.41;3.31;3.17;2.69;;2.71;2.67;2.73;2.7;2.67;2.61;3.31;2.54;2.54;3.31;2.69;2.71;2.77;2.69;2.69;2.87;2.69;2.69;2.69;;3.35;2.67;2.73;2.53;3.35;2.77;2.77;2.67;2.69;2.71;3.35;2.63;2.69;2.69;2.94;2.69;2.73;3.35;3.35;3.35;2.73;2.65;2.73;2.83;3.37;3.35;3.35;2.94;3.35;3.35;3.35;2.94;3.35;2.77;2.77;2.77;2.67;2.73;2.51;2.61;2.71;2.83;2.83;3.35;3.35;2.83;3.35;3.37;3.37;2.73;3.35;2.83;2.73
Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres fourrées saveur vanille sachets fraîcheur;310;2.88;2.6;2.56;2.56;2.4;2.62;2.62;2.72;;2.66;2.62;2.56;2.8;2.8;2.52;2.54;2.66;2.58;2.62;2.76;2.76;2.66;;2.8;2.66;2.58;2.8;2.6;2.56;2.62;2.6;2.56;2.5;;2.43;2.43;2.8;2.58;2.6;2.66;2.58;2.58;2.77;2.58;2.58;2.58;2.4;3.09;2.56;2.62;2.66;3.09;2.66;2.66;2.56;2.58;2.6;3.09;2.52;2.58;2.58;2.84;2.58;2.62;3.09;3.09;3.09;2.62;2.54;2.6;2.72;2.86;3.09;3.09;2.84;3.09;3.09;3.09;2.84;3.09;2.66;2.66;2.66;2.56;2.62;2.09;2.56;2.6;2.72;2.72;3.09;3.09;2.72;3.09;2.8;2.8;2.62;3.09;2.72;2.62
