;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
85;Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées saveur fraise;0.99;0.99;0.97;0.99;1.03;1.01;1.01;0.97;1.01;0.92;1.01;1.0;0.97;1.01;0.99;1.04;1.05;1.05;1.05;1.04;1.05;1.05;1.05;1.05;1.02;1.03
86;Epicerie sucrée;Biscuits, gateaux;BALISTO Barres chocolatées au lait, miel et amandes;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.93;1.75;1.93;1.89;1.75;1.93;1.75;1.75;2.45;2.45;2.45;1.75;2.45;2.45;2.45;2.45;1.93;1.75
87;Epicerie sucrée;Biscuits, gateaux;BISCOFF Biscuits Speculoos original, sachets fraîcheur;2.61;2.61;2.57;2.46;2.75;2.69;2.65;2.59;2.79;2.59;2.79;2.69;2.59;2.79;2.63;4.6;2.99;2.99;2.99;4.6;2.99;2.99;2.99;2.99;2.83;2.79
88;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits Mini fourrés au chocolat noir bio;2.93;3.15;2.93;2.97;3.11;3.01;2.99;2.95;2.99;2.99;2.99;2.99;2.95;2.99;2.89;2.95;3.15;3.15;3.15;2.95;3.15;3.15;3.15;3.15;2.99;2.99
89;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio avoine et pépites de chocolat;2.05;2.37;2.19;2.08;2.34;2.26;2.24;2.21;2.2;2.23;2.2;2.2;2.05;2.2;2.05;2.21;2.75;2.75;2.75;2.21;2.75;2.75;2.75;2.75;2.2;2.24
90;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio de Natty avec tablette de chocolat noir, sans huile de palme;2.73;3.19;2.96;2.81;3.14;3.04;3.02;2.98;3.09;2.56;3.14;3.04;2.98;3.18;2.92;2.98;3.39;3.39;3.39;2.98;3.39;3.39;3.39;3.39;3.24;3.02
91;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat au lait, sachets fraîcheur;2.29;2.43;2.29;2.26;2.4;2.34;2.32;2.3;2.17;2.26;2.17;2.17;2.3;2.17;2.26;2.3;2.55;2.55;2.55;2.3;2.55;2.55;2.55;2.55;2.17;2.32
92;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat noir, sachets fraîcheur;2.12;2.38;2.24;2.26;2.35;2.29;2.27;2.21;2.16;2.22;2.16;2.16;2.25;2.16;2.21;2.25;2.49;2.49;2.49;2.25;2.49;2.49;2.49;2.49;2.16;2.27
93;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés à la framboise, sans huile de palme;2.05;2.47;2.31;2.2;2.44;2.36;2.35;2.32;2.26;2.14;2.26;2.26;2.32;2.26;2.28;2.32;2.55;2.55;2.55;2.32;2.55;2.55;2.55;2.55;2.26;2.35
94;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés à la myrtille, sans huile de palme;2.31;2.47;2.31;2.2;2.44;2.36;2.35;2.32;2.25;2.17;2.25;2.25;2.32;2.25;2.28;2.32;2.55;2.55;2.55;2.32;2.55;2.55;2.55;2.55;2.25;2.35
95;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio p'tit nature complet;1.39;1.48;1.39;1.33;1.46;1.42;1.41;1.4;1.29;1.33;1.29;1.29;1.4;1.29;1.38;1.4;1.79;1.79;1.79;1.4;1.79;1.79;1.79;1.79;1.29;1.41
96;Epicerie sucrée;Biscuits, gateaux;BJORG Cookies bio chocolat noisettes, sans huile de palme;2.31;2.69;2.51;2.4;2.66;2.58;2.56;2.53;2.4;2.43;2.4;2.4;2.53;2.4;2.48;2.53;2.85;2.85;2.85;2.53;2.85;2.85;2.85;2.85;2.4;2.56
97;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de maïs bio au chocolat au lait;2.63;2.65;2.61;2.49;2.71;2.67;2.67;2.69;2.5;2.31;2.5;2.5;2.63;2.5;2.52;2.65;3.49;3.49;3.49;2.65;3.49;3.49;3.49;3.49;2.5;2.85
98;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de maïs bio extra-fines;1.32;1.33;1.31;1.27;1.35;1.34;1.34;1.34;1.25;1.21;1.25;1.25;1.32;1.25;1.28;1.33;1.55;1.55;1.55;1.33;1.55;1.55;1.55;1.55;1.25;1.41
99;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de riz bio au chocolat noir;2.24;2.25;2.22;2.14;2.29;2.26;2.26;2.27;2.11;2.0;2.11;2.11;2.24;2.11;2.16;2.25;2.55;2.55;2.55;2.25;2.55;2.55;2.55;2.55;2.11;2.39
100;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de riz complet bio;1.19;1.2;1.19;1.14;1.22;1.21;1.21;1.21;1.12;1.1;1.12;1.12;1.19;1.12;1.15;1.2;1.39;1.39;1.39;1.2;1.39;1.39;1.39;1.39;1.12;1.27
101;Epicerie sucrée;Biscuits, gateaux;BJORG Gaufres bio au caramel sans huile de palme;1.8;2.14;2.12;2.02;2.26;2.18;2.17;2.14;2.0;1.92;2.0;2.0;1.8;2.0;1.8;2.14;2.35;2.35;2.35;2.14;2.35;2.35;2.35;2.35;2.0;2.17
102;Epicerie sucrée;Biscuits, gateaux;BJORG Gaufres bio au miel sans huile de palme;1.65;1.95;1.83;1.77;1.92;1.87;1.86;1.84;1.72;1.73;1.72;1.72;1.84;1.72;1.81;1.84;2.19;2.19;2.19;1.84;2.19;2.19;2.19;2.19;1.72;1.86
103;Epicerie sucrée;Biscuits, gateaux;BJORG Les P'tits Curieux Biscuits bio aux céréales nappés de chocolat au lait;2.55;3.08;2.85;2.71;3.03;2.93;2.91;2.87;2.55;2.95;2.55;2.55;2.55;2.55;2.55;2.87;2.99;2.99;2.99;2.87;2.99;2.99;2.99;2.99;2.55;2.91
104;Epicerie sucrée;Biscuits, gateaux;BJORG Les P'tits Curieux Biscuits bio barquettes aux fraises;2.39;2.69;2.49;2.36;2.66;2.56;2.54;2.51;2.65;2.65;2.67;2.57;2.39;2.67;2.39;2.51;2.69;2.69;2.69;2.51;2.69;2.69;2.69;2.69;2.71;2.54
105;Epicerie sucrée;Biscuits, gateaux;BJORG Pain d'épices bio au miel;1.79;1.8;1.79;1.71;1.89;1.83;1.82;1.8;1.72;1.61;1.72;1.72;1.8;1.72;1.77;1.8;2.05;2.05;2.05;1.8;2.05;2.05;2.05;2.05;1.72;1.82
106;Epicerie sucrée;Biscuits, gateaux;BN Biscuits Casse-Croûte original;1.29;1.29;1.28;1.21;1.35;1.32;1.3;1.3;1.38;1.29;1.38;1.32;1.28;1.38;1.3;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.38;1.36
107;Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés chocolat céréales complètes;1.2;1.2;1.19;1.13;1.09;1.23;1.21;1.21;1.19;1.15;1.19;1.13;1.19;1.19;1.2;1.29;1.25;1.25;1.25;1.29;1.25;1.25;1.25;1.25;1.19;1.26
108;Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés fraise céréales complètes;1.2;1.2;1.19;1.13;1.25;1.23;1.21;1.21;1.19;1.12;1.19;1.13;1.19;1.19;1.2;1.29;1.25;1.25;1.25;1.29;1.25;1.25;1.25;1.25;1.19;1.26
109;Epicerie sucrée;Biscuits, gateaux;BN Biscuits mini goût chocolat;1.69;1.69;1.68;1.6;1.76;1.73;1.71;1.71;1.78;1.56;1.78;1.72;1.68;1.78;1.7;1.81;1.95;1.95;1.95;1.81;1.95;1.95;1.95;1.95;1.78;1.78
110;Epicerie sucrée;Biscuits, gateaux;BN Mini biscuits bio choco tablette;2.3;2.45;2.3;2.32;2.42;2.35;2.34;2.25;2.35;2.2;2.31;2.25;2.31;2.35;2.27;2.31;2.35;2.35;2.35;2.31;2.35;2.35;2.35;2.35;2.35;2.34
111;Epicerie sucrée;Biscuits, gateaux;BN Mini biscuits fourrés à la pulpe de fraise;1.69;1.69;1.68;1.6;1.76;1.73;1.71;1.71;1.78;1.64;1.78;1.72;1.68;1.78;1.7;1.81;1.95;1.95;1.95;1.81;1.95;1.95;1.95;1.95;1.78;1.78
112;Epicerie sucrée;Biscuits, gateaux;BN Mini goût chocolat, sachets fraîcheur;2.94;2.94;2.92;2.78;3.05;3.0;2.97;2.97;3.06;2.85;3.06;2.96;2.92;3.06;2.95;3.15;3.25;3.25;3.25;3.15;3.25;3.25;3.25;3.25;3.06;3.09
113;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuit sablés fourrés noisettes chocolat;1.78;1.78;1.77;1.68;1.86;1.82;1.8;1.8;1.83;1.69;1.83;1.77;1.77;1.83;1.79;1.92;1.95;1.95;1.95;1.92;1.95;1.95;1.95;1.95;1.87;1.88
114;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines nappées de chocolat au lait, sachets individuels;2.93;2.89;2.89;2.73;3.05;2.99;2.95;2.89;3.23;2.82;3.23;3.23;2.91;3.23;2.93;3.16;3.55;3.55;3.55;3.16;3.55;3.55;3.55;3.55;3.33;3.05
115;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines pur beurre, sachets individuels;2.56;2.53;2.53;2.41;2.65;2.6;2.57;2.53;2.69;2.35;2.63;2.63;2.54;2.69;2.56;2.73;2.85;2.85;2.85;2.73;2.85;2.85;2.85;2.85;2.73;2.65
116;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits cookies aux pépites de chocolat;2.24;2.24;2.23;2.11;2.35;2.3;2.41;2.27;2.39;2.15;2.39;2.29;2.23;2.39;2.27;2.43;2.75;2.75;2.75;2.43;2.75;2.75;2.75;2.75;2.43;2.38
117;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits muffins au chocolat;2.05;2.03;2.03;1.93;2.13;2.09;2.06;2.03;2.23;1.98;2.13;2.13;2.04;2.23;2.05;2.19;2.65;2.65;2.65;2.19;2.65;2.65;2.65;2.65;2.23;2.13
118;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits quatre-quarts pur beurre, sachets individuels;2.89;2.86;2.86;2.71;3.01;2.95;2.91;2.86;3.06;2.79;3.06;3.06;2.88;3.06;2.89;3.11;3.35;3.35;3.35;3.11;3.35;3.35;3.35;3.35;3.16;3.01
119;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Quatre-quarts au beurre frais;3.02;2.98;2.98;2.81;3.15;3.08;3.04;2.98;3.32;2.97;3.32;3.32;3.0;3.32;3.02;3.26;3.69;3.69;3.69;3.26;3.69;3.69;3.69;3.69;3.42;3.15
120;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tartelettes au citron, sachets fraîcheur;1.2;1.2;1.19;1.13;1.25;1.23;1.21;1.19;1.19;1.06;1.19;1.13;1.19;1.19;1.2;1.29;1.59;1.59;1.59;1.29;1.59;1.59;1.59;1.59;1.23;1.27
121;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tartelettes chocolat caramel, sachets fraîcheur;1.2;1.2;1.19;1.13;1.25;1.23;1.21;1.19;1.19;1.11;1.19;1.13;1.19;1.19;1.2;1.29;1.65;1.65;1.65;1.29;1.65;1.65;1.65;1.65;1.23;1.27
122;Epicerie sucrée;Biscuits, gateaux;BROSSARD Brownie choco pépites, sachets individuels;2.07;2.05;2.05;1.95;2.15;2.11;2.08;2.05;2.19;1.93;2.15;2.09;2.06;2.19;2.07;2.21;2.85;2.85;2.85;2.21;2.85;2.85;2.85;2.85;2.19;2.15
123;Epicerie sucrée;Biscuits, gateaux;BROSSARD Brownie à partager choco pépites sans huile de palme;2.11;2.09;2.09;1.98;2.2;2.15;2.13;2.09;2.23;1.94;2.19;2.13;2.1;2.23;2.11;2.27;2.95;2.95;2.95;2.27;2.95;2.95;2.95;2.95;2.23;2.2
124;Epicerie sucrée;Biscuits, gateaux;BROSSARD Savane Gâteau marbré au chocolat;1.97;1.95;1.95;1.89;2.04;2.01;1.98;1.95;2.05;1.99;2.05;1.99;1.96;2.05;1.97;2.11;2.45;2.45;2.45;2.11;2.45;2.45;2.45;2.45;2.09;2.04
125;Epicerie sucrée;Biscuits, gateaux;BROSSARD Savane gâteau tout chocolat;2.02;2.0;2.0;1.96;1.59;2.06;2.03;2.0;2.1;1.99;2.1;2.04;2.01;2.1;2.02;2.16;2.45;2.45;2.45;2.16;2.45;2.45;2.45;2.45;2.14;2.09
126;Epicerie sucrée;Biscuits, gateaux;BROSSARD Savane gâteaux fourrés chocolat sachets individuels;1.81;1.79;1.79;1.69;1.89;1.85;1.83;1.79;1.89;1.75;1.89;1.85;1.8;1.89;1.81;1.96;2.05;2.05;2.05;1.96;2.05;2.05;2.05;2.05;1.95;1.89
127;Epicerie sucrée;Biscuits, gateaux;BRUN Gaufrettes saveur cacao;0.88;0.88;0.86;0.81;0.93;0.91;0.89;0.87;0.87;0.78;0.87;0.87;0.87;0.87;0.88;0.97;0.81;0.81;0.81;0.97;0.81;0.81;0.81;0.81;0.91;0.95
128;Epicerie sucrée;Biscuits, gateaux;CEMOI Quadro pocket gaufrettes fourrées au praliné, sachets individuels;1.3;1.3;1.28;1.23;1.35;1.33;1.31;1.29;1.35;1.22;1.35;1.29;1.29;1.35;1.3;1.39;1.69;1.69;1.69;1.39;1.69;1.69;1.69;1.69;1.39;1.37
129;Epicerie sucrée;Biscuits, gateaux;CÉRÉAL BIO Biscuits sablés au chocolat noir intense, sachets fraîcheur;1.22;1.72;1.62;1.56;1.7;1.65;1.65;1.63;1.73;1.32;1.69;1.69;1.22;1.73;1.22;1.63;2.15;2.15;2.15;1.63;2.15;2.15;2.15;2.15;1.73;1.65
130;Epicerie sucrée;Biscuits, gateaux;DELACRE Assortiment de biscuits Brugge;2.74;2.74;2.7;2.74;2.88;2.82;2.78;2.72;3.06;2.75;3.06;2.96;2.72;3.06;2.76;2.98;3.19;3.19;3.19;2.98;3.19;3.19;3.19;3.19;3.16;2.85
131;Epicerie sucrée;Biscuits, gateaux;DELACRE Sprits, biscuits nappés sablés au chocolat au lait;1.59;1.59;1.57;1.39;1.66;1.63;1.61;1.58;1.68;1.51;1.68;1.62;1.58;1.68;1.6;1.72;1.79;1.79;1.79;1.72;1.79;1.79;1.79;1.79;1.72;1.69
132;Epicerie sucrée;Biscuits, gateaux;DELICHOC Biscuits sablés nappés de chocolat au lait croustillant;1.45;1.45;1.44;1.31;1.5;1.48;1.46;1.46;1.44;1.26;1.44;1.44;1.44;3.99;1.42;1.55;1.69;1.69;1.69;1.55;1.69;1.69;1.69;1.69;1.48;1.52
133;Epicerie sucrée;Biscuits, gateaux;DINOSAURUS Biscuits nappés de chocolat au lait, sachets fraîcheur;1.82;1.82;1.81;1.72;1.89;1.86;1.84;1.84;1.91;1.7;1.91;1.87;1.81;1.91;1.83;1.95;2.35;2.35;2.35;1.95;2.35;2.35;2.35;2.35;1.97;1.92
134;Epicerie sucrée;Biscuits, gateaux;GERBLE Barres amande, sachets individuels;2.77;2.77;2.7;2.58;2.89;2.84;2.84;2.79;2.91;2.61;2.91;2.81;2.77;2.91;2.7;2.77;3.19;3.19;3.19;2.77;3.19;3.19;3.19;3.19;3.01;2.96
135;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuit chocolat amande moins de sucres sans huile de palme, sachets fraîcheur;1.69;1.69;1.66;1.6;1.74;1.72;1.72;1.7;1.75;1.58;1.75;1.69;1.69;1.75;1.66;1.69;1.99;1.99;1.99;1.69;1.99;1.99;1.99;1.99;1.79;1.77
136;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuit sésame saveur vanille sans sucres;1.94;2.21;2.17;2.09;2.28;2.25;2.25;2.22;2.31;2.29;2.27;2.21;2.21;2.31;2.17;2.21;2.45;2.45;2.45;2.21;2.45;2.45;2.45;2.45;2.31;2.33
137;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits 4S saveur pomme ss huile de palme moins de sucre sachets fraîcheur;1.8;1.85;1.81;1.75;1.92;1.89;1.89;1.86;1.99;1.79;1.95;1.89;1.85;1.99;1.81;1.85;2.09;2.09;2.09;1.85;2.09;2.09;2.09;2.09;1.99;1.96
138;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits au sésame et chocolat;2.23;2.37;2.32;2.22;2.46;2.42;2.42;2.39;2.51;2.34;2.51;2.41;2.37;2.51;2.32;2.37;2.69;2.69;2.69;2.37;2.69;2.69;2.69;2.69;2.51;2.52
139;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits au sésame sans huile de palme sachets fraîcheur;1.38;1.38;1.38;1.33;1.38;1.38;1.38;1.38;1.45;1.37;1.39;1.39;1.32;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
140;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits aux pépites de chocolat sans huile de palme sachets fraîcheur;1.32;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.35;1.39;1.39;1.38;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
141;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits aux raisins sans huile de palme moins de sucres sachets fraîcheur;1.36;1.39;1.37;1.33;1.43;1.41;1.41;1.4;1.45;1.99;1.39;1.39;1.39;1.45;1.37;1.39;1.69;1.69;1.69;1.39;1.69;1.69;1.69;1.69;1.45;1.45
142;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits complets au germe de blé sans huile de palme sachets fraîcheur;1.1;1.15;1.13;1.1;1.18;1.17;1.17;1.16;1.19;1.11;1.19;1.19;1.15;1.19;1.13;1.15;1.55;1.55;1.55;1.15;1.55;1.55;1.55;1.55;1.25;1.2
143;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits croquants miel sésame sachets fraîcheur;2.06;2.17;2.12;2.18;2.25;2.22;2.22;2.18;2.27;2.21;2.21;2.17;2.17;2.27;2.12;2.17;2.59;2.59;2.59;2.17;2.59;2.59;2.59;2.59;2.27;2.3
144;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits crousti'son miel sésame sachets, sachets fraîcheur;1.69;1.69;1.66;1.6;1.74;1.72;1.72;1.7;1.75;1.63;1.75;1.69;1.69;1.75;1.66;1.69;1.99;1.99;1.99;1.69;1.99;1.99;1.99;1.99;1.79;1.77
145;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits figues et son;1.32;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.26;1.39;1.39;1.38;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
146;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits lait chocolat sachets fraîcheur;1.32;1.38;1.38;1.33;1.38;1.38;1.38;1.38;1.45;1.37;1.39;1.39;1.38;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
147;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits moelleux pomme framboise sachets individuels;2.04;2.09;2.04;1.95;2.17;2.14;2.14;2.11;2.19;1.99;2.19;2.09;2.09;2.19;2.04;2.09;2.35;2.35;2.35;2.09;2.35;2.35;2.35;2.35;2.29;2.23
148;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits pavot citron sans huile de palme moins de sucres sachets fraîcheur;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.8;1.39;1.39;1.38;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
149;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits raisins sans huile de palme moins de sucre sachets fraîcheur;1.58;1.71;1.68;1.63;1.76;1.74;1.74;1.72;1.77;1.62;1.77;1.71;1.71;1.77;1.68;1.71;2.39;2.39;2.39;1.71;2.39;2.39;2.39;2.39;1.77;1.79
150;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits sablés saveur noisette avec pépites de chocolat sachets fraîcheur;2.41;2.41;2.39;2.29;2.49;2.46;2.46;2.43;2.41;2.3;2.41;2.31;2.41;2.41;2.36;2.41;2.39;2.39;2.39;2.41;2.39;2.39;2.39;2.39;2.51;2.54
151;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits soja orange sans huile de palme sachets fraîcheur;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.37;1.39;1.39;1.32;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
152;Epicerie sucrée;Biscuits, gateaux;GERBLE Cookies cacao pépites sans sucres;2.05;2.21;2.17;2.09;2.28;2.25;2.25;2.22;2.31;2.36;2.27;2.21;2.21;2.31;2.17;2.21;2.45;2.45;2.45;2.21;2.45;2.45;2.45;2.45;2.31;2.33
153;Epicerie sucrée;Biscuits, gateaux;GERBLE Crousti pause cacao noisette sans gluten sachets;2.51;2.69;2.63;2.51;2.8;2.76;2.76;2.71;2.85;2.62;2.85;2.69;2.69;2.85;2.63;2.69;2.99;2.99;2.99;2.69;2.99;2.99;2.99;2.99;2.89;2.87
154;Epicerie sucrée;Biscuits, gateaux;GERBLE Galettes de maïs chocolat au lait sachets sachets fraîcheur;1.7;1.85;1.81;1.73;1.92;1.89;1.89;1.86;1.89;1.8;1.85;1.79;1.85;1.89;1.81;1.85;1.99;1.99;1.99;1.85;1.99;1.99;1.99;1.99;1.89;1.97
155;Epicerie sucrée;Biscuits, gateaux;GERBLE Galettes de riz nappées de chocolat noir, sachets fraîcheur;1.85;1.85;1.81;1.73;1.92;1.89;1.89;1.86;1.89;1.83;1.85;1.79;1.85;1.89;1.81;1.85;1.99;1.99;1.99;1.85;1.99;1.99;1.99;1.99;1.89;1.97
156;Epicerie sucrée;Biscuits, gateaux;GERBLE Goûter aux écorces confites moins de sucres sans huile de palme sachets fraîcheur;1.36;1.39;1.37;1.33;1.43;1.41;1.41;1.4;1.45;1.34;1.39;1.39;1.39;1.45;1.37;1.39;1.69;1.69;1.69;1.39;1.69;1.69;1.69;1.69;1.45;1.45
157;Epicerie sucrée;Biscuits, gateaux;GERBLE Madeleines aux oeufs sans gluten sachets;3.02;3.61;3.52;3.35;3.77;3.71;3.71;3.64;3.91;3.48;3.91;3.71;3.61;3.91;3.52;3.61;3.59;3.59;3.59;3.61;3.59;3.59;3.59;3.59;4.01;3.88
158;Epicerie sucrée;Biscuits, gateaux;GERBLE Moelleux aux pépites de chocolat sans sucres ajoutés;3.11;3.27;3.24;3.06;3.4;3.35;3.35;3.29;3.51;3.28;3.41;3.31;3.27;3.51;3.2;3.27;3.69;3.69;3.69;3.27;3.69;3.69;3.69;3.69;3.51;3.48
159;Epicerie sucrée;Biscuits, gateaux;GERBLE Moelleux saveur au citron sans sucres sachets;3.21;3.21;3.19;3.23;3.33;3.28;3.28;3.23;3.41;3.19;3.41;3.31;3.21;3.41;3.14;3.21;3.59;3.59;3.59;3.21;3.59;3.59;3.59;3.59;3.51;3.41
160;Epicerie sucrée;Biscuits, gateaux;GERBLE Sablé nature sans sucres;2.04;2.37;2.35;2.22;2.46;2.42;2.42;2.39;2.47;2.3;2.47;2.37;2.37;2.47;2.32;2.37;2.39;2.39;2.39;2.37;2.39;2.39;2.39;2.39;2.51;2.52
161;Epicerie sucrée;Biscuits, gateaux;GERLINEA Barres saveur chocolat noir et blanc riches en protéines;6.95;6.95;6.91;6.99;7.14;7.06;7.06;6.99;7.29;6.85;7.25;6.99;6.95;7.29;6.84;6.95;7.79;7.79;7.79;6.95;7.79;7.79;7.79;7.79;7.39;7.26
162;Epicerie sucrée;Biscuits, gateaux;GERLINEA Biscuits saveur vanille citron riches en protéines sachets;1.49;1.49;1.48;1.41;1.54;1.52;1.52;1.5;1.55;1.45;1.55;1.49;1.49;1.55;1.46;1.49;2.09;2.09;2.09;1.49;2.09;2.09;2.09;2.09;1.55;1.57
163;Epicerie sucrée;Biscuits, gateaux;GRANOLA Biscuits sablés nappés de chocolat au lait;1.23;1.23;2.31;2.26;2.41;2.37;2.35;1.24;2.55;2.28;2.51;2.45;2.3;2.55;2.24;2.47;2.79;2.79;2.79;2.47;2.79;2.79;2.79;2.79;2.55;1.29
164;Epicerie sucrée;Biscuits, gateaux;GRANOLA Biscuits sablés nappés de chocolat noir;1.39;1.39;1.38;1.31;1.45;1.42;1.41;1.41;1.52;1.38;1.52;1.52;1.38;1.52;1.4;1.5;1.75;1.75;1.75;1.5;1.75;1.75;1.75;1.75;1.52;1.47
165;Epicerie sucrée;Biscuits, gateaux;GRANOLA Cookies aux gros éclats de chocolat;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.98;2.2;1.99;2.2;2.14;1.98;2.2;1.98;1.98;2.49;2.49;2.49;1.98;2.49;2.49;2.49;2.49;2.24;1.98
166;Epicerie sucrée;Biscuits, gateaux;GRANOLA Cookies gros éclats de chocolat;1.5;1.5;1.49;1.42;1.55;1.53;1.51;1.37;1.59;1.36;1.59;1.53;1.49;1.59;1.5;1.6;1.75;1.75;1.75;1.6;1.75;1.75;1.75;1.75;1.59;1.57
167;Epicerie sucrée;Biscuits, gateaux;GRANOLA Mini cookies, sachets fraîcheur;1.79;1.79;1.78;1.66;1.9;1.85;1.82;1.82;1.92;1.75;1.92;1.82;1.78;1.92;1.81;1.98;2.09;2.09;2.09;1.98;2.09;2.09;2.09;2.09;1.98;1.93
168;Epicerie sucrée;Biscuits, gateaux;GRANOLA Pocket biscuits sablés nappés de chocolat au lait, sachets fraîcheur;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.48;1.31;1.48;1.48;1.3;1.48;1.3;1.3;1.55;1.55;1.55;1.3;1.55;1.55;1.55;1.55;1.52;1.3
169;Epicerie sucrée;Biscuits, gateaux;GRANY Barres de céréales au chocolat et 5 céréales;1.57;1.55;1.56;1.53;1.57;1.57;1.57;1.57;1.89;1.5;1.65;1.59;1.56;1.65;1.57;1.66;1.99;1.99;1.99;1.66;1.99;1.99;1.99;1.99;1.89;1.64
170;Epicerie sucrée;Biscuits, gateaux;GRANY Barres de céréales aux pommes vertes;1.57;1.55;1.56;1.53;1.57;1.57;1.57;1.57;1.89;1.52;1.65;1.59;1.56;1.65;1.57;1.66;1.99;1.99;1.99;1.66;1.99;1.99;1.99;1.99;1.89;1.64
171;Epicerie sucrée;Biscuits, gateaux;GRANY Barres de céréales, chocolat au lait et noisettes;2.03;1.99;2.0;1.98;2.03;2.03;2.02;2.03;2.09;1.93;2.09;1.99;2.0;2.09;2.02;2.19;2.39;2.39;2.39;2.19;2.39;2.39;2.39;2.39;2.19;2.14
172;Epicerie sucrée;Biscuits, gateaux;JARDIN BIO ETIC Biscuits fourrés au chocolat;2.37;2.56;2.37;2.29;2.53;2.44;2.42;2.39;2.59;2.29;2.59;2.49;2.39;2.59;2.34;2.39;2.99;2.99;2.99;2.39;2.99;2.99;2.99;2.99;2.65;2.42
