;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
397;Epicerie sucrée;Cafe;STARBUCKS Capsules de café espresso roast décaféiné intensité 11 compatibles Nespresso;57;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.55;3.55;3.55;3.55;3.55;3.55;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.33;3.69;3.55
398;Epicerie sucrée;Cafe;STARBUCKS Capsules de café house blend lungo intensité 8 compatibles Nespresso;57;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.55;3.55;3.55;3.55;3.55;3.55;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.33;3.69;3.55
399;Epicerie sucrée;Cafe;STARBUCKS Caspules de café blonde espresso roast intensité 6 compatibles Nespresso;53;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.55;3.55;3.55;3.55;3.55;3.55;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.33;3.69;3.55
400;Epicerie sucrée;Cafe;TASSIMO Dosettes chocolat chaud Milka;240;3.73;3.92;3.9;3.73;3.92;4.03;4.02;3.85;3.92;3.88;3.96;3.77;3.85;3.77;3.9;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.12;4.85;3.9
401;Epicerie sucrée;Cafe;TASSIMO Dosettes de café Grand'Mère petit déj';133;3.19;3.35;3.33;3.19;3.35;3.44;3.51;3.11;3.41;3.31;3.39;3.23;3.3;3.23;3.33;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.95;3.55;3.95;3.33
402;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso XL classique;136;4.23;4.43;4.41;4.23;4.43;4.55;4.67;4.37;4.51;4.38;4.47;4.28;4.36;4.28;4.41;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.71;4.65;4.41
403;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso café long classique;156;5.07;5.5;5.65;5.49;5.99;5.17;6.23;5.59;5.99;5.79;5.75;4.98;5.99;5.07;5.13;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.33;6.55;5.75
404;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso café long intense;128;3.88;3.98;3.96;3.88;3.98;4.09;4.12;3.71;4.02;3.94;4.02;3.88;3.92;3.67;3.96;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.22;4.49;3.96
405;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso cappuccino;267,2;4.13;4.23;4.21;4.13;4.23;4.34;4.31;3.67;4.21;4.19;4.27;4.13;4.17;4.13;4.21;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.41;4.49;4.21
406;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso classique;104;3.89;4.23;4.21;4.13;4.23;4.34;4.31;3.99;4.21;3.89;3.89;3.89;4.17;3.89;4.21;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.41;4.49;4.21
407;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso décaféiné;106;4.23;4.43;4.41;4.23;4.43;4.55;4.67;4.06;4.51;4.38;4.47;4.28;4.36;4.28;4.41;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.71;4.65;4.41
408;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso petit déjeuner classique;199;5.87;6.17;6.13;5.87;6.17;6.35;6.49;5.89;6.25;6.1;6.24;5.93;6.07;5.93;6.13;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.59;6.13
409;Epicerie sucrée;Cafe;TASSIMO Dosettes de café Maxwell House machiato gôut caramel;268;4.52;4.8;4.77;4.52;4.8;4.97;5.17;4.48;4.87;4.73;4.87;4.58;4.7;4.58;4.77;5.55;5.55;5.55;5.55;5.55;5.55;5.55;5.55;5.55;5.17;5.55;4.77
410;Epicerie sucrée;Chocolat, confiseries;AUCHAN Assortiment bonbons maxi mix acid;600;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.11;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.09;3.39;3.09
411;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette chocolat noir 55% fleur de sel;100;1.78;1.78;1.78;1.82;1.89;1.78;1.82;1.75;1.8;1.78;1.78;1.82;1.89;1.78;1.82;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.84;1.89;1.82
412;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat au lait;100;1.09;1.14;1.14;1.16;1.21;1.14;1.19;1.09;1.17;1.14;1.14;1.16;1.21;1.14;1.16;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.2;1.19;1.16
413;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat au lait et éclats de noisettes caramélisées;100;1.85;1.85;1.85;1.89;1.96;1.85;1.92;1.85;1.91;1.85;1.85;1.89;1.96;1.85;1.89;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.94;1.95;1.89
414;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat noir pâtissier 52% Filière responsable;200;1.61;1.61;1.61;1.64;1.71;1.61;1.67;1.57;1.66;1.61;1.61;1.64;1.71;1.61;1.64;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.64
415;Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons au caramel sans sucres à la stévia;120;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.03;1.99;2.04;2.04;2.04;2.04;2.04;2.04;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;1.99;2.25;2.04
416;Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons à la menthe forte;250;1.38;1.38;1.35;1.38;1.43;1.38;1.4;1.35;1.39;1.4;1.4;1.4;1.38;1.38;1.4;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.42;1.49;1.43
417;Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons à la menthe sans sucres et colorants artificiels;150;2.03;2.03;1.99;2.03;2.11;2.03;2.07;2.07;2.05;2.07;2.07;2.07;2.03;2.03;2.07;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.09;2.19;2.11
418;Epicerie sucrée;Chocolat, confiseries;AUCHAN Chokawette bonbons chocolatés à la cacahuète sans colorants artificiels;330;1.92;1.92;1.88;1.92;1.99;1.92;1.96;1.64;1.94;1.92;1.96;1.96;1.96;1.92;1.96;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.97;2.05;1.99
419;Epicerie sucrée;Chocolat, confiseries;AUCHAN Crousty & Fun tablette de chocolat au lait et céréales croustillantes;2x100;1.16;1.16;1.14;1.16;1.21;1.14;1.19;1.04;1.17;1.16;1.16;1.14;1.19;1.16;1.19;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.2;1.25;1.21
420;Epicerie sucrée;Chocolat, confiseries;AUCHAN Dessert praline;170;1.79;1.79;1.75;1.79;1.86;1.75;1.82;1.55;1.8;1.79;1.79;1.75;1.82;1.79;1.82;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.84;1.79;1.86
421;Epicerie sucrée;Chocolat, confiseries;AUCHAN Fraiza banana bonbons gélifiés;255;0.96;0.96;0.94;0.96;1.0;0.96;0.98;0.92;0.97;0.98;0.98;0.98;0.98;0.96;0.98;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;0.99;1.05;1.0
422;Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir 72% filière responsable;100;0.91;0.91;0.89;0.91;0.94;0.89;0.93;0.83;0.88;0.91;0.91;0.89;0.93;0.91;0.93;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.89;0.97;0.94
423;Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir absolu dégustation 90%;100;1.22;1.22;1.2;1.22;1.27;1.2;1.2;1.19;1.18;1.22;1.22;1.2;1.25;1.22;1.25;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.21;1.29;1.27
424;Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir dégustation à la fleur de sel 47%;100;1.02;1.02;1.0;1.02;1.06;1.0;1.03;1.75;1.02;1.02;1.02;1.0;1.04;1.02;1.04;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.04;1.09;1.06
425;Epicerie sucrée;Chocolat, confiseries;AUCHAN Guimauves chocolat baby ours;200;0.87;0.87;0.85;0.87;0.9;0.87;0.88;0.81;0.88;0.89;0.89;0.89;0.89;0.88;0.89;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.89;0.94;0.91
426;Epicerie sucrée;Chocolat, confiseries;AUCHAN Maxi mix de bonbons gélifiées;600;2.73;2.73;2.73;2.73;2.73;2.73;2.73;3.11;2.73;2.78;2.78;2.78;2.78;2.78;2.78;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;2.73;3.05;2.78
427;Epicerie sucrée;Chocolat, confiseries;AUCHAN Milky&Fun tablette de chocolat blanc;2x100;1.29;1.29;1.26;1.29;1.34;1.26;1.31;1.14;1.3;1.29;1.29;1.26;1.31;1.29;1.31;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.32;1.39;1.34
428;Epicerie sucrée;Chocolat, confiseries;AUCHAN Rocher au chocolat noir;245;2.05;2.05;2.01;2.05;2.13;2.05;2.09;1.88;2.07;2.05;2.09;2.09;2.09;2.05;2.09;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.11;2.19;2.13
429;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait Alpin;3x100;2.11;2.11;2.07;2.11;2.19;2.07;2.15;1.99;2.13;2.11;2.11;2.07;2.15;2.11;2.15;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.17;2.25;2.19
430;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait aux noisettes entières;180;1.42;1.42;1.39;1.42;1.47;1.39;1.45;1.3;1.43;1.42;1.42;1.39;1.45;1.42;1.45;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.46;1.55;1.47
431;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait avec noisettes entières;3x100;2.81;2.81;2.75;2.81;2.92;2.75;2.86;2.64;2.83;2.81;2.81;2.75;2.86;2.81;2.86;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.89;2.99;2.92
432;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait pâtissier filière responsable;170;1.26;1.26;1.24;1.26;1.31;1.24;1.29;1.2;1.28;1.26;1.26;1.24;1.29;1.26;1.29;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.3;1.35;1.31
433;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir 50% extra fin;3x100;1.31;1.31;1.28;1.31;1.36;1.28;1.33;1.17;1.32;1.31;1.31;1.28;1.33;1.31;1.33;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.34;1.39;1.36
434;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir aux amandes entières;180;1.34;1.34;1.31;1.34;1.39;1.31;1.36;1.3;1.35;1.34;1.34;1.31;1.36;1.34;1.36;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.37;1.45;1.39
435;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir aux noisettes entières;180;1.37;1.37;1.34;1.37;1.42;1.34;1.39;1.29;1.38;1.37;1.37;1.34;1.39;1.37;1.39;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.41;1.45;1.42
436;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir pâtissier 52% de cacao Filière responsable;200;0.9;0.9;0.88;0.9;0.93;0.88;0.89;0.86;0.89;0.9;0.9;0.88;0.92;0.9;0.92;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.9;0.96;0.93
437;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir pâtissier corsé 64% de cacao Filière responsable;200;1.34;1.34;1.31;1.34;1.39;1.31;1.33;1.27;1.32;1.34;1.34;1.31;1.36;1.34;1.36;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.34;1.45;1.39
438;Epicerie sucrée;Chocolat, confiseries;AUCHAN Toumou Guimauves;300;1.01;1.01;0.99;1.01;1.05;1.01;1.03;0.98;1.02;1.03;1.03;1.03;1.03;1.01;1.03;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.04;1.09;1.05
439;Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio 70% cacao Pérou grand cru;100;1.37;1.37;1.37;1.49;1.37;1.37;1.95;1.46;1.95;1.37;1.37;2.26;2.37;2.13;2.28;1.95;1.95;1.37;1.37;1.37;1.37;1.37;1.37;1.37;2.39;1.95;1.95
440;Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio 80% cacao Equateur grand cru;100;1.37;1.37;1.37;1.49;1.37;1.37;1.95;1.53;1.95;1.37;1.37;2.26;2.37;2.13;2.28;1.95;1.95;1.37;1.37;1.37;1.37;1.37;1.37;1.37;2.39;1.95;1.95
441;Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio de Madagascar 85%;100;1.37;1.37;1.37;1.49;1.37;1.37;1.95;1.54;1.95;1.37;1.37;2.26;2.37;2.13;2.28;1.95;1.95;1.37;1.37;1.37;1.37;1.37;1.37;1.37;2.39;1.95;1.95
442;Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio du Nicaragua 75%;100;1.37;1.37;1.37;1.49;1.37;1.37;1.95;1.6;1.95;1.37;1.37;2.26;2.37;2.13;2.28;1.95;1.95;1.37;1.37;1.37;1.37;1.37;1.37;1.37;2.39;1.95;1.95
443;Epicerie sucrée;Chocolat, confiseries;NESTLE DESSERT Tablette de chocolat au lait pâtissier;2x170;4.13;4.13;4.08;3.98;4.31;4.11;4.31;3.87;4.17;4.13;4.16;4.11;4.18;4.13;4.24;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.37;4.49;4.37
444;Epicerie sucrée;Chocolat, confiseries;RAFFAELLO Tablette de chocolat blanc noix de coco et amande;90;1.96;1.96;1.99;1.96;2.05;1.95;2.09;1.98;1.99;1.96;1.97;1.95;2.01;1.96;2.01;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.09;2.15;2.08
445;Epicerie sucrée;Dessert, sucre, farine;ALSA Ferments lactiques pour préparation de yaourts maison;8;2.79;2.75;2.81;2.64;3.02;2.81;2.85;2.9;2.75;2.73;2.85;2.71;2.79;2.77;2.81;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;2.89;3.05;2.81
446;Epicerie sucrée;Dessert, sucre, farine;ALSA Levure du boulanger Briochin;28;0.86;0.85;0.86;0.82;0.92;0.86;0.89;0.79;0.89;0.84;0.87;0.84;0.85;0.85;0.86;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;0.89;1.09;0.86
447;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour crème pâtissière saveur vanille;390;2.69;2.65;2.71;2.67;2.92;2.71;3.29;2.99;3.15;2.63;2.75;2.61;2.69;2.67;2.71;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;2.71
448;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour flan entremets saveur vanille;192;1.37;1.35;1.38;1.36;1.49;1.38;1.45;1.49;1.39;1.34;1.4;1.33;1.37;1.36;1.38;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.45;1.65;1.38
449;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour flan pâtissier aux œufs et vanille;740;2.48;2.45;2.5;2.31;2.68;2.5;2.49;2.39;2.39;2.43;2.53;2.42;2.48;2.47;2.5;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.55;2.79;2.5
450;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour moelleux au chocolat;435;2.18;2.15;2.19;2.04;2.33;2.19;2.19;2.13;2.15;2.14;2.21;2.13;2.18;2.16;2.19;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.25;1.99;2.19
451;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour moelleux nature;435;2.18;2.15;2.19;2.04;2.33;2.19;2.19;2.06;2.15;2.14;2.21;2.13;2.18;2.16;2.19;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.25;1.99;2.19
452;Epicerie sucrée;Dessert, sucre, farine;ALTER ECO Sucre complet muscovado pur canne bio et équitable en poudre;500;2.59;2.64;2.61;2.5;2.87;2.66;2.84;2.5;2.74;2.62;2.53;2.61;2.72;2.5;2.59;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.9;2.95;2.69
453;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert compote pomme poire en bocal;750;1.61;1.59;1.58;1.58;1.61;1.6;1.69;1.36;1.63;1.58;1.21;1.58;1.61;1.59;1.61;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.69;1.75;1.61
454;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme banane, en bocal;750;1.5;1.48;1.47;1.47;1.5;1.49;1.58;1.27;1.52;1.47;1.5;1.47;1.5;1.48;1.5;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.58;1.55;1.5
455;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme châtaigne, en bocal;785;3.13;3.06;2.99;2.9;3.1;3.08;3.32;3.1;3.16;3.04;3.1;3.04;3.13;3.06;3.13;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.36;3.35;3.13
456;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme nature en bocal;660;1.17;1.15;1.13;1.16;1.16;1.16;1.29;1.06;1.23;1.14;1.16;1.14;1.17;1.15;1.17;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.29;1.45;1.17
457;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme vanille en bocal;750;1.52;1.5;1.49;1.49;1.52;1.51;1.6;1.43;1.54;1.49;1.14;1.49;1.52;1.5;1.52;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.6;1.55;1.52
458;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Abricots en oreillons au sirop léger;820;2.57;2.52;2.52;2.57;2.57;2.57;2.62;2.1;2.6;2.52;2.62;2.52;2.62;2.57;2.62;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.65;2.29;2.62
459;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Amandes effilées et émondées sachet refermable;125;1.94;1.9;1.98;1.94;2.03;1.98;1.98;2.14;1.96;1.9;1.98;1.9;1.94;1.94;1.98;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.0;2.09;1.98
460;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Amandes émondées en poudre sachet refermable;125;1.89;1.85;1.92;1.89;1.98;1.92;1.92;1.94;1.91;1.85;1.92;1.85;1.89;1.89;1.92;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.94;2.05;1.92
461;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Ananas en morceaux au jus;340;1.89;1.85;1.85;1.89;1.89;1.89;1.92;1.6;1.91;1.85;1.92;1.85;1.92;1.89;1.92;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.94;2.05;1.92
462;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Ananas en tranches au jus;340;1.89;1.85;1.85;1.89;1.89;1.89;1.92;1.77;1.91;1.85;1.92;1.85;1.92;1.89;1.92;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.94;2.05;1.92
463;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Arôme naturel de vanille liquide;nan;1.2;1.18;1.23;1.2;1.26;1.23;1.23;1.18;1.22;1.18;1.23;1.18;1.2;1.2;1.23;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.24;1.29;1.23
464;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Auchan Bio Farine de blé T65 1kg;nan;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.93;0.97;0.97;0.97;0.94;0.97;0.97;0.97;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.97;0.99;0.97
465;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Auchan Bio Farine de blé semi-complète T110 1kg;nan;1.22;1.22;1.22;1.24;1.31;1.24;1.27;1.1;1.26;1.22;1.22;1.1;1.27;1.22;1.22;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.28;1.29;1.22
466;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson Lait d'amande sans surcres ajoutés;nan;1.65;1.65;1.65;1.68;1.68;1.68;1.72;1.55;1.7;1.65;1.65;1.65;1.75;1.65;1.65;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.73;1.75;1.72
467;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au riz aromatisée;nan;1.43;1.43;1.43;1.46;1.46;1.46;1.49;1.41;1.47;1.43;1.43;1.43;1.52;1.43;1.43;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.5;1.49;1.49
468;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au soja saveur chocolat;nan;1.26;1.26;1.26;1.29;1.29;1.29;1.31;1.21;1.3;1.26;1.26;1.26;1.34;1.26;1.26;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.32;1.35;1.31
469;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au soja saveur vanille;nan;1.14;1.14;1.14;1.16;1.16;1.16;1.19;1.12;1.17;1.14;1.14;1.14;1.21;1.14;1.14;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.2;1.19;1.19
470;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson avoine;nan;1.56;1.56;1.56;1.59;1.59;1.59;1.62;1.55;1.61;1.56;1.56;1.56;1.65;1.56;1.56;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.64;1.65;1.62
471;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson lait d'amande goût intense;nan;2.14;2.14;2.14;2.18;2.18;2.18;2.23;2.12;2.2;2.14;2.14;2.14;2.27;2.14;2.14;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.23
472;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson soja calcium source de calcium;nan;1.22;1.22;1.22;1.24;1.24;1.24;1.27;1.21;1.26;1.22;1.22;1.22;1.29;1.22;1.22;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.28;1.29;1.27
473;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson soja nature;nan;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.04;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.99
474;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Coupelles de purée de pomme poire bio sans sucres ajoutés;4x100;2.09;2.09;2.09;2.13;2.13;2.13;2.17;1.99;2.15;2.09;2.09;2.09;2.17;2.09;2.09;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.17
475;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gourdes purée de pomme sans sucres ajoutés bio;360;1.79;1.79;1.79;1.83;1.83;1.83;1.86;1.85;1.84;1.79;1.79;1.79;1.86;1.79;1.79;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.88;1.89;1.86
476;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gourdes purée pomme fruits panachés sans sucres ajoutés bio;nan;5.99;5.99;5.99;6.11;6.11;6.11;6.23;5.99;6.17;5.99;5.99;5.99;6.23;5.99;5.99;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.23
477;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Poudre à lever;60;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.09;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.34;1.39;1.34
478;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée pomme poire sans sucres ajoutés bocal;580;2.29;2.29;2.29;2.34;2.34;2.34;2.38;2.24;2.36;2.29;2.29;2.29;2.38;2.29;2.29;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.4;2.39;2.38
479;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sirop d'Agave;nan;3.49;3.49;3.49;3.56;3.73;3.56;3.63;3.54;3.59;3.49;3.49;3.49;3.63;3.49;3.49;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.66;3.65;3.63
480;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sucre de canne blond en poudre;500;1.63;1.63;1.63;1.66;1.74;1.66;1.7;1.63;1.68;1.63;1.63;1.63;1.7;1.63;1.63;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.71;1.69;1.7
481;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cassonade pure canne en poudre;750;1.32;1.27;1.3;1.3;1.36;1.3;1.32;1.45;1.31;1.27;1.27;1.27;1.32;1.27;1.32;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.33;1.39;1.32
482;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cerise dénoyautées au sirop en bocal;350;2.19;2.15;2.15;2.19;2.19;2.19;2.24;1.59;2.21;2.15;2.24;2.15;2.24;2.19;2.24;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.26;2.35;2.24
